Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
1698,James Anderson,38,Australia,Clothing,244.36,Net Banking,2025-01-14
42441,Olivia Harris,52,UK,Books,433.01,Cash on Delivery,2023-12-17
33729,Sophia Harris,42,UK,Books,971.9,Credit Card,2024-08-23
48481,Oliver White,59,UK,Sports,923.49,UPI,2024-04-16
30690,Noah Walker,59,Mexico,Beauty,986.11,Net Banking,2024-12-09
36692,Noah Hall,46,Canada,Clothing,560.63,UPI,2024-04-11
49991,Sophia Anderson,40,Brazil,Beauty,527.73,Cash on Delivery,2024-02-02
22133,Oliver Hall,39,UK,Books,476.29,Credit Card,2023-08-03
7599,Isabella Harris,28,Japan,Sports,414.2,PayPal,2024-07-21
38400,Oliver Clark,66,Germany,Clothing,887.78,Debit Card,2024-08-01
36522,Oliver Clark,41,India,Sports,334.92,Net Banking,2024-01-14
45536,Isabella Rodriguez,35,Mexico,Books,764.76,PayPal,2024-09-04
12011,Elijah Thompson,62,Japan,Home & Kitchen,92.1,Credit Card,2023-07-27
11011,Emma Hall,32,Germany,Beauty,303.54,Credit Card,2023-05-19
27888,Ava Rodriguez,43,USA,Clothing,525.65,UPI,2024-04-03
16165,Olivia Anderson,20,Japan,Clothing,123.56,Credit Card,2023-12-02
17550,Elijah Walker,28,Mexico,Toys,289.83,Debit Card,2024-05-21
16410,James Anderson,55,Japan,Electronics,32.41,Cash on Delivery,2024-06-04
15732,James Clark,42,India,Books,473.38,Credit Card,2023-08-31
41674,Elijah Harris,23,Canada,Beauty,51.42,Net Banking,2024-05-12
5991,Emma Anderson,45,Australia,Books,474.56,PayPal,2024-08-25
43891,James Allen,40,Japan,Toys,574.87,PayPal,2024-11-30
35692,Oliver Thompson,25,Japan,Home & Kitchen,654.71,Credit Card,2023-07-30
25941,Emma Thompson,67,Mexico,Home & Kitchen,160.02,Net Banking,2024-06-09
18850,Olivia White,69,India,Toys,116.65,Net Banking,2023-10-20
6975,Sophia Anderson,35,Japan,Beauty,942.7,PayPal,2025-01-30
17320,James Lewis,24,Brazil,Books,80.77,Debit Card,2025-01-17
10090,Isabella Walker,53,Japan,Clothing,103.2,PayPal,2024-01-22
43035,Isabella Allen,50,Canada,Toys,806.34,Net Banking,2024-05-31
8239,Olivia Harris,26,Japan,Books,894.55,UPI,2024-05-26
36343,Ava White,36,India,Sports,802.56,UPI,2025-01-05
3505,Emma Thompson,32,USA,Beauty,849.11,UPI,2024-01-24
36286,Olivia Clark,64,Canada,Toys,706.55,Net Banking,2025-01-25
44130,Sophia Anderson,60,Japan,Grocery,419.14,Cash on Delivery,2023-12-21
8962,Isabella Harris,50,Japan,Beauty,551.33,Net Banking,2024-12-24
5330,Liam Lewis,61,Canada,Electronics,440.43,Cash on Delivery,2024-07-12
43092,Olivia Clark,61,Germany,Toys,230.56,Debit Card,2023-12-10
44455,Isabella Allen,39,Brazil,Sports,351.41,PayPal,2023-04-09
27393,Elijah Clark,45,UK,Grocery,679.44,Credit Card,2024-08-01
40296,Olivia Harris,52,Australia,Sports,910.54,Net Banking,2023-12-22
6661,Sophia Allen,69,Japan,Toys,424.25,Credit Card,2023-05-01
22762,Isabella Clark,28,India,Sports,57.9,PayPal,2023-04-21
21431,Noah Harris,51,Japan,Beauty,843.62,Credit Card,2024-04-29
9285,Sophia Allen,67,Germany,Grocery,384.23,UPI,2023-08-14
7290,James Thompson,66,Australia,Home & Kitchen,778.68,Cash on Delivery,2023-08-13
45320,Emma Lewis,65,Brazil,Sports,15.1,Net Banking,2025-02-16
36251,Oliver Thompson,34,Japan,Electronics,756.76,Net Banking,2024-06-02
3190,Sophia Rodriguez,64,France,Beauty,536.32,Net Banking,2024-07-06
37043,Olivia Lewis,29,USA,Sports,188.3,PayPal,2023-05-10
46573,Emma Anderson,61,Canada,Toys,127.84,UPI,2023-12-30
47824,Elijah Allen,60,India,Sports,615.92,Net Banking,2023-06-04
29950,Isabella Walker,68,France,Toys,135.08,PayPal,2024-11-11
5261,Isabella Thompson,61,Germany,Sports,700.1,Cash on Delivery,2024-06-07
16158,Emma Hall,23,Australia,Books,781.01,Cash on Delivery,2024-02-25
44712,Elijah Harris,63,India,Home & Kitchen,849.52,Cash on Delivery,2023-10-07
16116,Olivia Walker,20,Mexico,Home & Kitchen,253.49,Credit Card,2023-10-16
22023,Oliver Lewis,37,UK,Grocery,244.27,Net Banking,2024-04-11
2266,Liam White,37,USA,Clothing,198.26,Credit Card,2024-06-11
47344,Liam Anderson,53,France,Books,337.44,PayPal,2024-11-23
35303,Isabella Hall,29,India,Toys,9.9,Credit Card,2024-02-22
32435,Noah Clark,55,USA,Electronics,281.91,Credit Card,2024-04-11
6753,James Anderson,70,UK,Home & Kitchen,524.73,Debit Card,2024-08-04
10802,Oliver Allen,49,France,Electronics,935.91,UPI,2024-10-06
31587,Emma Thompson,68,Canada,Home & Kitchen,189.75,Net Banking,2023-07-06
13934,Isabella Anderson,47,Australia,Beauty,330.17,Cash on Delivery,2023-04-02
29142,Oliver Anderson,64,Canada,Electronics,888.36,Cash on Delivery,2023-03-31
8782,Noah Allen,68,Mexico,Home & Kitchen,90.75,Net Banking,2024-05-08
15212,Elijah Harris,67,Brazil,Clothing,722.26,Credit Card,2023-09-04
25851,James Hall,60,Mexico,Books,611.12,UPI,2024-11-04
24836,Ava Rodriguez,68,Japan,Grocery,356.75,Debit Card,2025-02-16
38858,Elijah Walker,26,Australia,Books,957.85,Net Banking,2025-01-25
11266,Isabella Thompson,38,Germany,Electronics,246.57,UPI,2023-06-27
29659,Isabella Clark,39,France,Beauty,313.44,Credit Card,2025-03-06
30482,Ava Lewis,65,UK,Home & Kitchen,504.08,UPI,2024-10-22
34393,Olivia Harris,49,Japan,Sports,347.97,Cash on Delivery,2023-04-16
34177,Emma Hall,53,UK,Electronics,36.85,PayPal,2024-02-28
35245,James Allen,34,USA,Electronics,140.42,Cash on Delivery,2025-02-17
6200,James Hall,67,Japan,Sports,296.25,PayPal,2024-06-29
18509,Olivia White,31,Japan,Toys,884.61,PayPal,2024-12-19
6888,James Rodriguez,52,Brazil,Grocery,992.67,PayPal,2024-07-17
28986,Sophia Hall,44,USA,Sports,978.29,Cash on Delivery,2023-09-12
19102,Ava Clark,55,Germany,Beauty,126.19,UPI,2024-09-24
31457,Emma Thompson,62,Australia,Grocery,155.3,Credit Card,2024-10-06
15122,Oliver Anderson,35,Australia,Books,58.24,Debit Card,2023-07-18
12142,Sophia Anderson,24,Japan,Home & Kitchen,61.84,Credit Card,2024-11-22
21550,Elijah Anderson,52,Mexico,Toys,573.95,Debit Card,2023-11-19
13070,Noah Rodriguez,29,Canada,Books,579.98,UPI,2024-01-30
24995,Isabella Anderson,34,Brazil,Home & Kitchen,507.92,Cash on Delivery,2023-10-17
36639,Liam Thompson,57,UK,Toys,618.84,Debit Card,2024-10-14
42271,Elijah Clark,23,Germany,Beauty,483.66,PayPal,2023-06-24
48932,Oliver White,59,Brazil,Electronics,56.05,Cash on Delivery,2023-05-20
45738,James Rodriguez,35,USA,Home & Kitchen,29.26,PayPal,2024-08-02
23142,Elijah Allen,70,France,Clothing,899.53,Credit Card,2023-03-28
9268,Liam Harris,24,USA,Toys,117.71,UPI,2024-11-24
17300,Oliver Allen,64,Brazil,Toys,384.43,Cash on Delivery,2023-11-05
42536,Elijah Anderson,57,UK,Sports,743.87,Debit Card,2023-04-25
43656,Emma White,46,Canada,Clothing,840.68,Cash on Delivery,2023-05-01
19387,Noah Rodriguez,25,Germany,Clothing,402.82,Credit Card,2023-08-07
24182,Oliver Anderson,43,Australia,Home & Kitchen,514.51,Net Banking,2024-05-09
21111,Elijah White,34,Japan,Beauty,607.0,Cash on Delivery,2024-02-15
28192,Liam Thompson,38,Germany,Grocery,584.49,PayPal,2023-05-10
42741,Sophia Rodriguez,64,Japan,Beauty,106.06,Cash on Delivery,2024-11-15
30225,James Walker,44,Australia,Home & Kitchen,628.3,UPI,2024-06-15
23272,Isabella Allen,56,Canada,Toys,205.38,Cash on Delivery,2023-05-30
2583,Isabella Anderson,47,Canada,Electronics,477.97,UPI,2024-08-16
12904,Noah Rodriguez,64,France,Grocery,94.84,Net Banking,2024-04-14
23862,Olivia White,69,India,Home & Kitchen,812.45,PayPal,2023-08-10
31944,James Thompson,67,Germany,Toys,381.41,Debit Card,2024-03-10
48328,Elijah White,46,Mexico,Grocery,750.01,Debit Card,2024-09-03
11864,Emma Anderson,33,USA,Clothing,447.79,PayPal,2024-12-10
35911,Oliver Walker,22,Australia,Books,992.29,Debit Card,2024-05-06
25265,Liam Hall,69,Japan,Toys,647.82,Net Banking,2023-06-11
41827,Noah Harris,53,France,Electronics,891.44,Credit Card,2024-03-15
6922,Oliver White,27,Canada,Sports,206.71,Credit Card,2024-04-25
42060,Emma Lewis,42,Australia,Toys,584.88,Cash on Delivery,2023-10-13
26546,Isabella Allen,55,India,Grocery,110.19,Cash on Delivery,2023-08-12
38595,Olivia Harris,66,Canada,Sports,765.23,PayPal,2023-12-10
25083,Liam Lewis,31,India,Home & Kitchen,272.39,Debit Card,2024-07-07
42711,Olivia Anderson,32,Australia,Sports,973.19,Debit Card,2024-01-07
30406,Isabella Hall,64,India,Beauty,887.5,UPI,2024-05-25
21096,Elijah Thompson,68,Germany,Electronics,584.51,Net Banking,2024-04-27
39724,Liam Anderson,51,Mexico,Home & Kitchen,315.95,Credit Card,2023-12-16
21641,Noah Rodriguez,30,Australia,Home & Kitchen,759.69,Credit Card,2024-03-15
7113,Oliver Rodriguez,50,Canada,Beauty,115.69,Credit Card,2023-11-13
43712,Emma Rodriguez,35,Japan,Home & Kitchen,93.35,Net Banking,2023-12-17
36677,Olivia Rodriguez,68,India,Grocery,980.93,PayPal,2024-06-05
46806,Liam White,53,France,Beauty,486.1,PayPal,2024-03-18
37629,Oliver Allen,55,UK,Electronics,183.17,Cash on Delivery,2023-10-07
31995,Emma Rodriguez,60,Germany,Toys,405.1,Credit Card,2024-09-06
35832,Noah Walker,22,France,Electronics,47.19,PayPal,2025-02-05
27984,Oliver Harris,35,USA,Home & Kitchen,841.06,UPI,2023-05-30
27369,Olivia White,62,India,Books,23.2,Debit Card,2024-04-29
39707,Noah White,20,France,Electronics,330.71,Debit Card,2024-06-25
8972,Ava Allen,60,Germany,Grocery,82.52,Debit Card,2024-11-27
48551,Liam Allen,30,UK,Grocery,904.17,Credit Card,2023-11-04
30711,Isabella White,63,USA,Clothing,181.27,Net Banking,2023-10-25
27311,Oliver Thompson,55,France,Grocery,464.58,Cash on Delivery,2024-08-09
36698,Olivia Lewis,23,Germany,Beauty,840.34,PayPal,2025-02-16
18737,Elijah Rodriguez,22,Japan,Electronics,473.52,Net Banking,2024-05-21
1535,James Harris,20,USA,Home & Kitchen,202.09,Credit Card,2023-07-19
24297,Elijah Allen,44,Germany,Beauty,257.55,PayPal,2023-06-22
14713,Noah Clark,30,Mexico,Electronics,373.83,PayPal,2023-11-02
35689,Liam Hall,55,Mexico,Toys,531.48,Credit Card,2023-08-17
18770,Emma Anderson,32,UK,Toys,449.0,PayPal,2024-09-14
29763,Ava Allen,70,Canada,Toys,300.48,Net Banking,2023-11-09
40161,Elijah Lewis,39,Japan,Toys,715.18,Debit Card,2024-04-19
33905,James White,21,Japan,Beauty,921.66,Net Banking,2024-04-21
8547,Noah Hall,65,India,Sports,265.73,PayPal,2024-09-13
43972,Ava Walker,50,France,Grocery,985.7,Debit Card,2023-12-09
19327,Oliver Harris,62,USA,Sports,854.72,PayPal,2024-11-18
32467,Isabella Allen,63,Brazil,Sports,813.66,Cash on Delivery,2024-07-29
19496,Liam Anderson,39,Mexico,Beauty,593.57,Debit Card,2023-04-14
37024,Oliver Harris,38,Australia,Electronics,157.16,Net Banking,2025-01-22
1140,Ava Clark,57,Brazil,Clothing,434.59,Credit Card,2024-04-16
37415,Isabella Rodriguez,18,Brazil,Clothing,863.33,Credit Card,2024-11-26
34474,Sophia Allen,64,France,Toys,326.28,Debit Card,2023-06-16
22676,Noah Rodriguez,31,Brazil,Books,338.96,PayPal,2024-01-22
12506,Emma Lewis,44,Japan,Beauty,728.45,Credit Card,2025-01-28
45057,Liam Hall,70,Germany,Sports,313.05,Credit Card,2023-11-27
3619,James Walker,65,France,Books,167.36,Debit Card,2023-08-04
39607,Olivia Lewis,21,Mexico,Toys,484.06,Net Banking,2024-05-05
34858,Olivia Rodriguez,25,Australia,Books,990.97,Debit Card,2023-09-21
49111,Noah Clark,26,Japan,Books,767.1,Debit Card,2024-12-04
7325,Elijah Clark,39,UK,Grocery,138.19,PayPal,2025-03-02
963,James Lewis,20,Mexico,Toys,11.5,Cash on Delivery,2024-04-05
35314,Isabella Harris,53,UK,Grocery,592.4,UPI,2024-04-03
30516,Noah White,27,Australia,Beauty,54.31,Debit Card,2025-02-03
25549,Ava Walker,53,India,Beauty,16.77,UPI,2025-01-19
10836,Noah Anderson,62,Germany,Electronics,947.47,Net Banking,2024-03-09
1976,Olivia Allen,45,UK,Home & Kitchen,882.53,Debit Card,2023-04-23
14766,Ava Lewis,25,Australia,Beauty,494.94,Net Banking,2023-12-23
48449,Noah Lewis,28,France,Toys,874.02,Cash on Delivery,2023-08-11
37971,Liam Rodriguez,53,India,Electronics,965.94,PayPal,2023-10-11
39242,Liam Thompson,42,Canada,Beauty,799.86,Cash on Delivery,2024-01-07
40230,Emma Harris,19,Japan,Electronics,210.03,Debit Card,2024-05-24
41497,Sophia Lewis,27,Germany,Sports,765.92,Cash on Delivery,2025-01-28
40357,Ava Hall,18,USA,Sports,168.01,Net Banking,2024-05-30
8058,Emma Thompson,68,Canada,Grocery,647.63,PayPal,2025-01-29
45876,Olivia Clark,35,Germany,Beauty,493.27,Cash on Delivery,2024-09-20
28207,Oliver Thompson,27,Canada,Sports,810.05,PayPal,2024-03-11
34180,Noah Clark,45,France,Beauty,574.54,Cash on Delivery,2024-06-14
24958,James Harris,37,UK,Electronics,242.56,UPI,2024-03-23
26351,Ava Walker,46,India,Toys,250.44,Net Banking,2025-02-22
5056,Noah Clark,60,Germany,Toys,280.88,UPI,2023-07-17
20587,Oliver Clark,43,Germany,Books,495.17,Credit Card,2024-07-22
2679,Sophia Thompson,23,Australia,Clothing,193.42,Debit Card,2024-08-05
46057,Noah Allen,34,UK,Grocery,922.36,Cash on Delivery,2023-11-29
30289,Sophia Thompson,49,Brazil,Toys,707.38,UPI,2024-11-28
20469,Sophia Allen,54,Canada,Beauty,195.17,PayPal,2023-12-03
24518,Emma Anderson,59,Australia,Home & Kitchen,117.78,Cash on Delivery,2023-10-04
49858,Noah Rodriguez,19,UK,Clothing,95.24,PayPal,2024-11-21
24770,Sophia Rodriguez,46,Germany,Books,13.16,UPI,2024-10-24
2763,Olivia Hall,57,Brazil,Electronics,983.24,Net Banking,2024-10-31
12404,Oliver Lewis,25,USA,Grocery,62.43,Cash on Delivery,2023-03-23
13250,Noah Walker,60,USA,Electronics,240.77,UPI,2023-09-05
40384,Sophia Lewis,34,USA,Home & Kitchen,766.21,Cash on Delivery,2023-09-05
21532,Liam Harris,57,Brazil,Home & Kitchen,559.04,Credit Card,2025-01-16
45684,Elijah Allen,44,Japan,Electronics,328.91,Cash on Delivery,2024-12-01
39611,Oliver Harris,48,Germany,Books,322.07,Cash on Delivery,2024-09-18
42351,Elijah Lewis,58,India,Sports,135.01,Debit Card,2024-07-18
32049,Elijah Rodriguez,21,Canada,Beauty,802.34,PayPal,2024-08-17
6382,Emma Harris,19,India,Clothing,983.01,UPI,2023-04-12
42415,Ava Harris,49,France,Home & Kitchen,247.39,UPI,2024-12-04
18093,Noah Walker,69,UK,Home & Kitchen,518.95,Net Banking,2023-12-15
38865,Emma Walker,66,Australia,Toys,29.27,Net Banking,2023-11-05
31000,James Allen,48,France,Grocery,611.17,PayPal,2024-08-16
9989,Oliver White,48,India,Sports,225.52,PayPal,2023-12-04
42098,Liam Lewis,34,Australia,Electronics,261.47,Net Banking,2024-10-29
33510,Isabella Allen,26,Germany,Grocery,670.68,Credit Card,2023-09-30
18436,James Harris,47,Japan,Home & Kitchen,26.74,Debit Card,2024-05-01
44220,Sophia Hall,44,France,Grocery,349.24,Debit Card,2024-06-29
17504,Isabella Walker,35,Australia,Beauty,600.23,PayPal,2024-10-26
41736,Emma Thompson,42,Germany,Sports,176.02,Credit Card,2023-07-11
1418,Oliver Anderson,61,Australia,Toys,912.76,Debit Card,2023-09-15
47551,Emma Anderson,70,France,Toys,551.44,Credit Card,2025-02-06
29843,Noah White,35,USA,Sports,65.02,UPI,2023-10-10
10312,Isabella Walker,48,Germany,Clothing,589.67,Cash on Delivery,2023-04-14
37557,Sophia Harris,20,UK,Beauty,660.04,UPI,2024-11-13
20848,James Lewis,22,Mexico,Clothing,183.42,UPI,2024-06-02
19965,Noah Hall,51,Australia,Books,424.28,PayPal,2024-07-15
17854,James Thompson,30,India,Clothing,347.69,Debit Card,2024-06-17
29462,Isabella Lewis,20,USA,Books,603.06,PayPal,2023-12-20
30542,Sophia Hall,50,Germany,Clothing,548.61,Debit Card,2023-06-19
22778,Sophia Harris,38,Canada,Grocery,502.13,PayPal,2024-05-13
22634,Emma Walker,44,Mexico,Clothing,743.45,Debit Card,2024-06-18
33485,Isabella Lewis,66,Japan,Sports,548.04,UPI,2023-08-20
1487,Liam Lewis,42,Brazil,Grocery,559.32,PayPal,2023-06-16
27336,James Hall,61,Canada,Beauty,924.94,Debit Card,2023-10-09
30089,Oliver Clark,37,France,Grocery,91.66,PayPal,2024-04-07
2112,James Allen,63,Japan,Home & Kitchen,502.34,Credit Card,2023-07-04
43717,Elijah Thompson,32,Brazil,Books,759.4,UPI,2024-10-31
25056,Olivia Rodriguez,67,Japan,Clothing,502.97,Credit Card,2024-01-29
13652,Emma Clark,18,India,Beauty,297.11,Debit Card,2024-11-30
11887,Noah Harris,39,Australia,Books,587.44,Debit Card,2025-02-25
13910,Isabella Rodriguez,53,UK,Toys,383.58,Credit Card,2025-02-24
3132,Olivia Allen,23,Brazil,Home & Kitchen,500.12,PayPal,2023-04-15
19700,Ava Clark,53,USA,Electronics,817.61,Net Banking,2024-05-27
914,Isabella Clark,44,UK,Grocery,124.74,Net Banking,2023-03-14
31141,Sophia Lewis,61,Mexico,Sports,563.0,UPI,2024-02-06
23348,Isabella Clark,45,France,Grocery,935.28,Debit Card,2023-09-23
37753,James Lewis,38,Canada,Grocery,973.03,PayPal,2024-07-21
27877,Isabella White,39,Japan,Sports,138.72,Credit Card,2024-06-29
33487,Ava White,61,Canada,Sports,124.45,PayPal,2024-06-21
12430,Emma White,32,India,Sports,476.09,Cash on Delivery,2023-05-06
31452,Sophia Clark,44,Mexico,Clothing,548.28,Credit Card,2025-03-01
20893,Oliver Rodriguez,31,USA,Sports,461.4,PayPal,2024-01-08
42006,Emma Clark,33,Mexico,Toys,557.77,Debit Card,2023-04-19
41386,Emma Walker,48,Germany,Clothing,537.38,UPI,2023-11-25
16431,James Anderson,51,Germany,Home & Kitchen,47.25,PayPal,2023-12-08
44226,Sophia Allen,59,France,Books,658.46,PayPal,2024-05-19
29265,Olivia Walker,41,Brazil,Clothing,777.53,PayPal,2023-11-23
4083,Isabella White,69,Mexico,Electronics,945.22,Cash on Delivery,2023-03-09
1332,Olivia Hall,31,Japan,Sports,539.75,Debit Card,2024-02-27
46095,Liam Lewis,24,Brazil,Home & Kitchen,249.47,PayPal,2024-11-06
14544,Liam White,50,UK,Sports,888.4,Cash on Delivery,2024-12-23
34491,Noah Harris,47,Canada,Clothing,264.89,Cash on Delivery,2023-05-23
44946,Liam Rodriguez,43,USA,Electronics,826.09,Debit Card,2023-08-08
49026,Noah White,41,Canada,Home & Kitchen,913.08,Debit Card,2023-07-04
13923,Olivia Harris,18,Canada,Beauty,601.02,Debit Card,2023-07-07
49027,Sophia Thompson,68,Brazil,Grocery,743.58,Net Banking,2024-06-23
41941,Noah Walker,32,Australia,Beauty,791.9,Debit Card,2023-04-20
10531,Elijah Rodriguez,55,India,Clothing,890.38,Credit Card,2024-04-01
32957,Ava Anderson,41,Japan,Sports,883.44,PayPal,2024-08-14
41288,Liam Allen,41,Mexico,Toys,438.81,PayPal,2024-11-21
19003,Isabella Allen,41,Australia,Electronics,796.87,PayPal,2024-03-13
33029,James Lewis,69,Germany,Beauty,991.41,Debit Card,2023-10-09
11666,Elijah Lewis,62,Canada,Clothing,305.99,UPI,2024-03-08
30208,Liam White,37,Mexico,Home & Kitchen,433.96,Net Banking,2025-02-02
17123,Elijah Allen,39,Canada,Grocery,683.7,PayPal,2023-03-26
43223,Olivia Rodriguez,35,UK,Sports,629.93,Cash on Delivery,2023-08-21
39778,Liam Harris,35,Australia,Home & Kitchen,864.91,Cash on Delivery,2023-03-09
36790,Oliver Clark,52,Japan,Electronics,256.04,UPI,2024-06-18
29825,Emma White,55,USA,Toys,237.49,PayPal,2024-12-24
13368,James Allen,40,India,Electronics,715.48,Cash on Delivery,2023-08-23
4200,Isabella Walker,52,France,Grocery,385.07,UPI,2025-02-24
28909,Ava Lewis,20,France,Grocery,648.06,Debit Card,2024-09-23
41644,Emma Thompson,26,USA,Beauty,925.98,Debit Card,2024-12-29
13607,Isabella Hall,29,USA,Sports,787.13,Credit Card,2023-06-09
18238,Olivia White,63,Brazil,Toys,426.7,Cash on Delivery,2024-01-13
24652,Isabella Hall,39,Canada,Beauty,158.57,UPI,2024-03-05
30880,Sophia Thompson,32,Japan,Electronics,806.84,Credit Card,2023-07-20
38416,Noah Rodriguez,60,Brazil,Books,731.09,UPI,2025-02-23
36582,Ava Lewis,45,Australia,Grocery,321.53,UPI,2023-03-30
17395,Noah Anderson,36,Canada,Electronics,809.93,Debit Card,2023-04-18
18145,Emma White,67,India,Grocery,932.97,Cash on Delivery,2023-04-24
9729,Elijah Anderson,36,France,Books,185.13,Net Banking,2023-10-31
30039,Sophia Hall,67,Canada,Home & Kitchen,932.89,Cash on Delivery,2023-09-13
35608,Oliver Rodriguez,63,India,Books,437.13,Cash on Delivery,2024-11-03
30640,Oliver Clark,29,Australia,Sports,785.54,UPI,2023-08-09
10348,Isabella Lewis,70,India,Home & Kitchen,74.71,Credit Card,2024-05-06
44046,Emma Allen,44,UK,Clothing,397.44,Net Banking,2024-07-01
30468,Noah Hall,58,Germany,Electronics,458.52,PayPal,2024-10-27
28043,Isabella Hall,40,UK,Sports,430.81,PayPal,2025-03-02
40978,Emma Hall,54,Canada,Books,519.23,Credit Card,2023-03-21
19146,James Anderson,69,Brazil,Grocery,124.31,Cash on Delivery,2024-05-07
46326,Oliver White,21,Germany,Toys,344.6,Cash on Delivery,2023-07-30
17164,Elijah Thompson,55,Germany,Books,98.33,UPI,2023-04-16
14146,Ava Clark,69,Japan,Electronics,445.13,Credit Card,2024-08-13
29131,Oliver Lewis,61,Canada,Toys,609.74,Debit Card,2024-04-14
631,Emma Anderson,31,UK,Sports,926.97,Net Banking,2023-12-05
6822,Oliver White,48,USA,Electronics,708.91,Credit Card,2025-03-05
2277,Liam Walker,33,Mexico,Sports,468.07,Credit Card,2024-11-16
14565,Noah Harris,67,Brazil,Books,964.75,Debit Card,2023-09-06
21563,Oliver Clark,48,USA,Toys,986.06,Debit Card,2024-04-30
40157,Sophia White,26,Canada,Books,201.8,UPI,2024-08-06
44129,Sophia White,29,UK,Toys,604.21,PayPal,2024-06-25
4273,Ava Rodriguez,54,Australia,Toys,435.74,Net Banking,2024-03-17
7,Oliver Clark,27,Germany,Home & Kitchen,341.73,Credit Card,2024-03-13
2146,Emma Walker,34,USA,Grocery,595.05,PayPal,2023-05-25
38974,Noah White,20,Mexico,Beauty,178.56,Debit Card,2024-05-17
44231,Liam Hall,45,Mexico,Sports,140.2,Net Banking,2025-02-10
42714,Elijah Harris,23,USA,Books,965.65,Cash on Delivery,2023-05-12
1700,Olivia Rodriguez,20,Brazil,Grocery,186.57,UPI,2023-08-22
39969,Isabella White,28,France,Sports,775.06,Cash on Delivery,2024-01-04
38078,Liam Anderson,70,Brazil,Books,362.31,Cash on Delivery,2024-06-29
39525,Oliver Harris,51,Canada,Books,128.92,Net Banking,2024-01-06
44666,Isabella Lewis,70,Canada,Grocery,923.6,Credit Card,2023-05-21
35433,Elijah Thompson,26,India,Toys,356.36,PayPal,2024-09-26
23252,Elijah Rodriguez,19,UK,Home & Kitchen,572.69,Cash on Delivery,2024-01-25
27667,Noah Allen,63,Canada,Beauty,214.68,PayPal,2025-02-24
15551,Noah White,55,Brazil,Toys,927.15,UPI,2023-06-29
44078,Oliver Lewis,51,Australia,Books,685.35,Credit Card,2023-11-14
21957,Olivia Walker,30,Mexico,Home & Kitchen,959.19,Credit Card,2024-10-12
33727,Ava Walker,62,France,Sports,67.73,PayPal,2024-12-23
15672,Emma Clark,33,France,Books,126.49,UPI,2024-11-10
48106,Noah Anderson,69,USA,Electronics,115.52,PayPal,2024-01-29
7133,Noah Harris,35,India,Electronics,389.59,Cash on Delivery,2023-05-23
26992,Elijah Thompson,56,UK,Grocery,190.9,Debit Card,2023-04-23
40306,Liam Anderson,63,USA,Beauty,97.05,Credit Card,2024-03-02
28051,Ava White,18,France,Books,720.12,PayPal,2023-10-27
3456,Liam Walker,22,UK,Toys,588.44,UPI,2024-08-18
20513,Isabella White,45,India,Books,565.95,Debit Card,2024-05-02
2736,Isabella Thompson,53,UK,Electronics,33.24,Net Banking,2024-02-11
19720,Ava Anderson,36,India,Toys,176.6,Net Banking,2024-02-12
33138,Sophia Anderson,36,Japan,Clothing,405.64,Cash on Delivery,2024-12-24
39220,Liam Walker,39,Australia,Books,868.32,PayPal,2023-04-18
3215,James Allen,56,Mexico,Sports,178.2,Credit Card,2024-04-07
46554,Isabella Thompson,56,India,Beauty,225.96,Net Banking,2024-08-27
7639,James Thompson,65,France,Toys,835.51,UPI,2023-06-10
30743,Oliver Harris,60,Mexico,Beauty,82.56,Cash on Delivery,2024-01-17
17689,Olivia Thompson,66,Canada,Toys,344.04,PayPal,2025-02-04
47204,Isabella Harris,39,France,Clothing,882.89,Debit Card,2024-11-09
16659,Ava Thompson,70,USA,Sports,925.0,Credit Card,2024-01-05
1722,Elijah Rodriguez,64,Germany,Beauty,270.41,Debit Card,2024-10-19
38513,Ava White,32,Germany,Sports,567.19,Credit Card,2023-07-28
6434,Olivia White,31,Brazil,Electronics,202.81,Debit Card,2024-11-22
27061,Oliver Anderson,64,France,Toys,299.56,UPI,2024-10-29
26727,James Thompson,24,Japan,Clothing,638.14,UPI,2023-08-26
18755,Sophia Harris,28,Canada,Sports,252.88,Debit Card,2024-12-08
20278,Sophia Clark,28,UK,Sports,436.93,Debit Card,2024-03-01
32379,Oliver Anderson,57,UK,Sports,502.42,Debit Card,2023-04-06
2095,Oliver Hall,20,Canada,Beauty,611.76,PayPal,2024-02-19
22030,Liam Harris,38,Canada,Home & Kitchen,510.35,Cash on Delivery,2023-06-21
14939,Oliver Allen,25,Australia,Beauty,800.4,Net Banking,2024-11-25
6030,Sophia Allen,40,Japan,Home & Kitchen,38.28,Debit Card,2023-06-19
1865,Noah White,27,Canada,Toys,51.38,UPI,2024-03-21
8351,Oliver Allen,46,Mexico,Books,209.78,UPI,2023-08-21
47282,Oliver Rodriguez,58,Canada,Books,971.23,Net Banking,2023-07-05
30206,Sophia Clark,61,Germany,Home & Kitchen,203.96,UPI,2023-11-05
24050,Liam Clark,69,Australia,Books,538.29,Net Banking,2024-08-09
6995,Liam Walker,30,France,Books,72.22,Net Banking,2023-05-26
24030,Liam Rodriguez,34,Brazil,Grocery,203.41,Credit Card,2025-01-30
27296,Olivia Anderson,45,Germany,Toys,160.77,Credit Card,2023-09-27
14936,Emma Hall,25,Mexico,Beauty,415.78,PayPal,2024-06-12
